sentence,label
What's surprising is how well it holds up in an era in which computer-generated images are the norm.,pos
"It's a clear-eyed portrait of an intensely lived time, filled with nervous energy, moral ambiguity and great uncertainties.",pos
The extent to which it succeeds is impressive.,pos
"Proves a servicable World War II drama that can't totally hide its contrivances, but it at least calls attention to a problem Hollywood too long has ignored.",pos
"A fascinating, bombshell documentary that should shame Americans, regardless of whether or not ultimate blame finally lies with Kissinger.",pos
Never inspires more than an interested detachment.,neg
"A sharp and quick documentary that is funny and pithy, while illuminating an era of theatrical comedy that, while past, really isn't.",pos
"This is a smart movie that knows its classical music, knows its Freud and knows its Sade.",pos
"Instead of trying to bust some blondes, (Diggs) should be probing why a guy with his talent ended up in a movie this bad.",neg
Delivers roughly equal amounts of beautiful movement and inside information.,pos
"Meyjes's movie, like Max Rothman's future, does not work.",neg
"A weird, arresting little ride.",pos
But I had a lot of problems with this movie.,neg
"It's dull, spiritless, silly and monotonous: an ultra-loud blast of pointless mayhem, going nowhere fast.",neg
"The year 2002 has conjured up more coming-of-age stories than seem possible, but Take Care of My Cat emerges as the very best of them.",pos
"Nakata's technique is to imply terror by suggestion, rather than the overuse of special effects.",pos
"The cinematic equivalent of patronizing a bar favored by pretentious, untalented artistes who enjoy moaning about their cruel fate.",neg
There's a part of us that cannot help be entertained by the sight of someone getting away with something.,pos
But Mr. Polanski creates images even more haunting than those in Mr. Spielberg's 1993 classic.,pos
"The performances are strong, though the subject matter demands acting that borders on hammy at times.",pos
"Never does ""Lilo & Stitch"" reach the emotion or timelessness of Disney's great past, or even that of more recent successes such as ""Mulan"" or ""Tarzan.""",neg
A wild ride with eight boarders from Venice Beach that was a deserved co-winner of the Audience Award for documentaries at the Sundance Film Festival.,pos
The mushy finale turns John Q into a movie-of-the-week tearjerker.,pos
"A venturesome, beautifully realized psychological mood piece that reveals its first-time feature director's understanding of the expressive power of the camera.",pos
that it'll probably be the best and most mature comedy of the 2002 summer season speaks more of the season than the picture,pos
My own minority report is that it stinks.,neg
Cage makes an unusual but pleasantly haunting debut behind the camera.,pos
Brosnan is more feral in this film than I've seen him before and Halle Berry does her best to keep up with him.,pos
"Ben Kingsley is truly funny, playing a kind of Ghandi gone bad.",pos
"Frankly, it's pretty stupid.",neg
Ozpetek's effort has the scope and shape of an especially well-executed television movie.,pos
Too clever by about nine-tenths.,pos
Horns and Halos benefits from serendipity but also reminds us of our own responsibility to question what is told as the truth.,pos
"A particularly joyless, and exceedingly dull, period coming-of-age tale.",neg
An unorthodox little film noir organized crime story that includes one of the strangest love stories you will ever see.,pos
"Watching The Powerpuff Girls Movie, my mind kept returning to one anecdote for comparison: the cartoon in Japan that gave people seizures.",pos
There's no good answer to that one.,neg
"(While The Last Metro) was more melodramatic, confined to a single theater company and its strategies and deceptions, while Tavernier is more concerned with the entire period of history.",pos
"Cantet beautifully illuminates what it means sometimes to be inside looking out, and at other times outside looking in.",pos
"If you think it's a riot to see Rob Schneider in a young woman's clothes, then you'll enjoy The Hot Chick.",pos
"With the same sort of good-natured fun found in films like Tremors, Eight Legged Freaks is prime escapist fare.",pos
A bore that tends to hammer home every one of its points.,neg
A non-mystery mystery.,neg
"There's back-stabbing, inter-racial desire and, most importantly, singing and dancing.",pos
There's more repetition than creativity throughout the movie.,neg
"Together, Miller, Kuras and the actresses make Personal Velocity into an intricate, intimate and intelligent journey.",pos
"I enjoyed the movie in a superficial way, while never sure what its purpose was.",pos
Fear Dot Com is more frustrating than a modem that disconnects every 10 seconds.,neg
"Instead of a witty expose on the banality and hypocrisy of too much kid-vid, we get an ugly, mean-spirited lashing out by an adult who's apparently been forced by his kids to watch too many Barney videos.",neg
"Feels like the work of an artist who is simply tired -- of fighting the same fights, of putting the weight of the world on his shoulders, of playing with narrative form.",neg
"It is very difficult to care about the character, and that is the central flaw of the film.",neg
"Gangster No. 1 is solid, satisfying fare for adults.",pos
Why did they deem it necessary to document all this emotional misery?,neg
No doubt the star and everyone else involved had their hearts in the right place.,pos
(Rises) above its oh-so-Hollywood rejiggering and its conventional direction to give the film a soul and an unabashed sense of good old-fashioned escapism.,pos
"captures that perverse element of the Kafkaesque where identity, overnight, is robbed and replaced with a persecuted ""other.""",pos
Never once predictable.,pos
"The film doesn't really care about the thousands of Americans who die hideously, it cares about how Ryan meets his future wife and makes his start at the CIA.",neg
Offers a guilt-free trip into feel-good territory.,pos
"The filmmakers are playing to the Big Boys in New York and L.A. To that end, they mock the kind of folks they don't understand, ones they figure the power-lunchers don't care to understand, either.",neg
I wish it would have just gone more over-the-top instead of trying to have it both ways.,neg
"The whole affair, true story or not, feels incredibly hokey... (it) comes off like a Hallmark commercial.",neg
"The structure is simple, but in its own way, Rabbit-Proof Fence is a quest story as grand as The Lord of the Rings.",pos
A puppy dog so desperate for attention it nearly breaks its little neck trying to perform entertaining tricks.,neg
Nice piece of work.,pos
The events of the film are just so WEIRD that I honestly never knew what the hell was coming next.,neg
Episode II-- Attack of the Clones is a technological exercise that lacks juice and delight.,neg
"This is a dark, gritty, sometimes funny little gem.",pos
"Though there's a clarity of purpose and even-handedness to the film's direction, the drama feels rigged and sluggish.",neg
"Noyce's greatest mistake is thinking that we needed sweeping, dramatic, Hollywood moments to keep us",neg
What emerges is an unsettling picture of childhood innocence combined with indoctrinated prejudice.,pos
"The 3-D vistas from orbit, with the space station suspended like a huge set of wind chimes over the great blue globe, are stanzas of breathtaking, awe-inspiring visual poetry.",pos
"Cacoyannis' vision is far less mature, interpreting the play as a call for pity and sympathy for anachronistic phantasms haunting the imagined glory of their own pasts.",neg
Jackie Chan movies are a guilty pleasure - he's easy to like and always leaves us laughing.,pos
(Gayton's script) telegraphs every discovery and layers on the gloss of convenience.,pos
"I know I shouldn't have laughed, but hey, those farts got to my inner nine-year-old.",pos
"...has about 3/4th the fun of its spry 2001 predecessor -- but it's a rushed, slapdash, sequel-for-the-sake- of-a-sequel with less than half the plot and ingenuity.",neg
There is a general air of exuberance in All About The Benjamins that's hard to resist.,pos
"Plays like one of those conversations that Comic Book Guy on ""The Simpsons"" has.",neg
"Dong never pushes for insights beyond the superficial tensions of the dynamic he's dissecting, and the film settles too easily along the contours of expectation.",neg
"This charming but slight tale has warmth, wit and interesting characters compassionately portrayed.",pos
The movie slides downhill as soon as macho action conventions assert themselves.,neg
delightfully rendered,pos
"Shows that Jackie Chan is getting older, and that's something I would rather live in denial about",neg
Many insightful moments.,pos
"Made to be Jaglomized is the Cannes Film Festival, the annual Riviera spree of flesh, buzz, blab and money.",neg
"The performances are immaculate, with Roussillon providing comic relief.",pos
"Anyone not into high-tech splatterfests is advised to take the warning literally, and log on to something more user-friendly.",neg
Director Claude Chabrol has become the master of innuendo.,pos
"As comedic spotlights go, Notorious C.H.O. hits all the verbal marks it should.",pos
(Tries) to parody a genre that's already a joke in the United States.,neg
"They were afraid to show this movie to reviewers before its opening, afraid of the bad reviews they thought they'd earn.",neg
Especially give credit to Affleck.,pos
"A fragile framework upon which to hang broad, mildly fleshed-out characters that seem to have been conjured up only 10 minutes prior to filming.",neg
And it marks him as one of the most interesting writer/directors working today.,pos
"This picture is murder by numbers, and as easy to be bored by as your ABC's, despite a few whopping shootouts.",neg
"Though Jones and Snipes are enthralling, the movie bogs down in rhetoric and cliché.",neg
"According to Wendigo, 'nature' loves the members of the upper class almost as much as they love themselves.",pos
"Even a hardened voyeur would require the patience of Job to get through this interminable, shapeless documentary about the swinging subculture.",neg
It is refreshingly undogmatic about its characters.,pos
"A gratingly unfunny groaner littered with zero-dimensional, unlikable characters and hackneyed, threadbare comic setups.",neg
"A vibrant, colorful, semimusical rendition.",pos
"But as you watch the movie, you're too interested to care.",pos
"A mediocre exercise in target demographics, unaware that it's the butt of its own joke.",neg
Thumbs down.,neg
"While the story does seem pretty unbelievable at times, it's awfully entertaining to watch.",pos
"At a time when we've learned the hard way just how complex international terrorism is, Collateral Damage paints an absurdly simplistic picture.",neg
Upper West Sidey exercise in narcissism and self-congratulation disguised as a tribute.,neg
"As a kind of colorful, dramatized PBS program, Frida gets the job done.",pos
An uneven look into a grim future that doesn't come close to the level of intelligence and visual splendour that can be seen in other films based on Philip K. Dick stories.,neg
"(Shyamalan) turns the goose-pimple genre on its empty head and fills it with spirit, purpose and emotionally bruised characters who add up to more than body count.",pos
"Totally overwrought, deeply biased, and wholly designed to make you feel guilty about ignoring what the filmmakers clearly believe are The Greatest Musicians of All Time.",neg
There's so much to look at in Metropolis you hate to tear your eyes away from the images long enough to read the subtitles.,pos
Woody Allen used to ridicule movies like Hollywood Ending.,neg
Lightweight but appealing.,pos
There is nothing redeeming about this movie.,neg
What's infuriating about Full Frontal is that it's too close to real life to make sense.,neg
"The movie's seams may show...but Pellington gives ""Mothman"" an irresistibly uncanny ambience that goes a long way toward keeping the picture compelling.",pos
"MacDowell ... gives give a solid, anguished performance that eclipses nearly everything else she's ever done.",pos
"Director Paul Cox's unorthodox, abstract approach to visualizing Nijinsky's diaries is both stimulating and demanding.",pos
"The sight of the spaceship on the launching pad is duly impressive in IMAX dimensions, as are shots of the astronauts floating in their cabins.",pos
"The unique niche of self-critical, behind-the-scenes navel-gazing Kaufman has carved from Orleans' story and his own infinite insecurity is a work of outstanding originality.",pos
The stunt work is top-notch; the dialogue and drama often food-spittingly funny.,pos
"Lucas has in fact come closer than anyone could desire to the cheap, graceless, hackneyed sci-fi serials of the '30s and '40s.",neg
"A fine effort, an interesting topic, some intriguing characters and a sad ending.",pos
"""...something appears to have been lost in the translation this time.",neg
Featherweight romantic comedy has a few nice twists in a standard plot and the charisma of Hugh Grant and Sandra Bullock.,pos
"Hypnotically dull, relentlessly downbeat, laughably predictable wail pitched to the cadence of a depressed fifteen-year-old's suicidal poetry.",neg
"Everything about The Quiet American is good, except its timing.",pos
"It's a smartly directed, grown-up film of ideas.",pos
"The Bourne Identity shouldn't be half as entertaining as it is, but director Doug Liman and his colleagues have managed to pack it with enough action to satisfy the boom-bam crowd without a huge sacrifice of character and mood.",pos
"Once he starts learning to compromise with reality enough to become comparatively sane and healthy, the film becomes predictably conventional.",neg
"A touching, small-scale story of family responsibility and care in the community.",pos
"The gifted Crudup has the perfect face to play a handsome blank yearning to find himself, and his cipherlike personality and bad behavior would play fine if the movie knew what to do with him.",neg
An artsploitation movie with too much exploitation and too little art.,neg
"Unless you're a fanatic, the best advice is: 'Scooby' don't.",neg
"Nicole Kidman evolved from star to superstar some time over the past year, which means that Birthday Girl is the kind of quirkily appealing minor movie she might not make for a while.",pos
And the positive change in tone here seems to have recharged him.,pos
There's just something about watching a squad of psychopathic underdogs whale the tar out of unsuspecting lawmen that reaches across time and distance.,pos
"The script is high on squaddie banter, low on shocks.",pos
Go back to sleep.,neg
This movie plays like an extended dialogue exercise in Retard 101.,neg
"It's as if a bored Cage spent the duration of the film's shooting schedule waiting to scream: ""Got AIDS yet?""",neg
"Secret Ballot is a funny, puzzling movie ambiguous enough to be engaging and oddly moving.",pos
"A visionary marvel, but it's lacking a depth in storytelling usually found in anime like this.",neg
"Nair just doesn't have the necessary self-control to guide a loose, poorly structured film through the pitfalls of incoherence and redundancy.",neg
One of the most slyly exquisite anti-adult movies ever made.,pos
This low-rent -- and even lower-wit -- rip-off of the Farrelly brothers' oeuvre gets way too mushy -- and in a relatively short amount of time.,neg
Happily stays close to the ground in a spare and simple manner and doesn't pummel us with phony imagery or music.,pos
"Fails as a dystopian movie, as a retooling of Fahrenheit 451, and even as a rip-off of The Matrix.",neg
"Whatever one makes of its political edge, this is beautiful filmmaking from one of French cinema's master craftsmen.",pos
"Jagger, Stoppard and director Michael Apted ... deliver a riveting and surprisingly romantic ride.",pos
Banal and predictable.,neg
"Takes a clunky TV-movie approach to detailing a chapter in the life of the celebrated Irish playwright, poet and drinker.",neg
The trashy teen-sleaze equivalent of Showgirls.,neg
"Best of all is Garcia, who perfectly portrays the desperation of a very insecure man.",pos
"It doesn't flinch from its unsettling prognosis, namely, that the legacy of war is a kind of perpetual pain.",neg
"Scooby-Doo doesn't know if it wants to be a retro-refitting exercise in campy recall for older fans or a silly, Nickelodeon-esque kiddie flick.",neg
A dramatic comedy as pleasantly dishonest and pat as any Hollywood fluff.,neg
"Unfunny and lacking any sense of commitment to or affection for its characters, the Reginald Hudlin comedy relies on toilet humor, ethnic slurs.",neg
"""The best Disney movie since the Lion King""",pos
"Best indie of the year, so far.",pos
Feels less like a cousin to Blade Runner than like a bottom-feeder sequel in the Escape From New York series.,neg
"It jumps around with little logic or continuity, presenting backstage bytes of information that never amount to a satisfying complete picture of this particular, anciently demanding métier.",neg
Simone is not a bad film.,pos
"A sexy, peculiar and always entertaining costume drama set in Renaissance Spain, and the fact that it's based on true events somehow makes it all the more compelling.",pos
"As the sulking, moody male hustler in the title role, (Franco) has all of Dean's mannerisms and self-indulgence, but none of his sweetness and vulnerability.",neg
The first Bond movie in ages that isn't fake fun.,pos
"The problem is that for the most part, the film is deadly dull.",neg
"For the rest of us, sitting through Dahmer's two hours amounts to little more than punishment.",neg
The rollerball sequences feel sanitised and stagey.,neg
Ramsay and Morton fill this character study with poetic force and buoyant feeling.,pos
The film is saved from aren't-kids-cute sentimentality by a warmth that isn't faked and a stately sense of composition.,pos
"Death to Smoochy is often very funny, but what's even more remarkable is the integrity of DeVito's misanthropic vision.",pos
The only young people who possibly will enjoy it are infants... who might be distracted by the movie's quick movements and sounds.,neg
There's something fishy about a seasonal holiday kids' movie ... that derives its moment of most convincing emotional gravity from a scene where Santa gives gifts to grownups.,neg
It collapses when Mr. Taylor tries to shift the tone to a thriller's rush.,neg
It's also not smart or barbed enough for older viewers -- not everyone thinks poo-poo jokes are 'edgy.',neg
"It gives poor Dana Carvey nothing to do that is really funny, and then expects us to laugh because he acts so goofy all the time.",neg
"Efficient, suitably anonymous chiller.",pos
"... Stylistically, the movie is a disaster.",neg
"It's mildly entertaining, especially if you find comfort in familiarity.",pos
...a guiltless film for nice evening out.,pos
"What makes Salton Sea surprisingly engrossing is that Caruso takes an atypically hypnotic approach to a world that's often handled in fast-edit, hopped-up fashion.",pos
An opportunity missed.,neg
Canada's arctic light shines bright on this frozen tundra soap opera that breathes extraordinary life into the private existence of the Inuit people.,pos
"Fresh and raw like a blown-out vein, Narc takes a walking-dead, cop-flick subgenre and beats new life into it.",pos
Dignified CEO's meet at a rustic retreat and pee against a tree.,neg
"A creepy, intermittently powerful study of a self-destructive man...about as unsettling to watch as an exploratory medical procedure or an autopsy.",pos
"The overall vibe is druggy and self-indulgent, like a spring-break orgy for pretentious arts majors.",neg
The Transporter bombards the viewer with so many explosions and side snap kicks that it ends up being surprisingly dull.,neg
"Beneath the film's obvious determination to shock at any cost lies considerable skill and determination, backed by sheer nerve.",pos
"Perry's good and his is an interesting character, but ""Serving Sara"" hasn't much more to serve than silly fluff.",neg
"The film's trailer also looked like crap, so crap is what I was expecting.",neg
"The sentimental script has problems, but the actors pick up the slack.",pos
Puts a refreshing and comical spin on the all-too-familiar saga of the contemporary single woman.,pos
"There are some laughs in this movie, but Williams' anarchy gets tiresome, the satire is weak.",neg
"Boisterous, heartfelt comedy.",pos
"It's as if Allen, at 66, has stopped challenging himself.",neg
"The characters seem one-dimensional, and the film is superficial and will probably be of interest primarily to its target audience.",neg
"I'm sure mainstream audiences will be baffled, but, for those with at least a minimal appreciation of Woolf and Clarissa Dalloway, The Hours represents two of those well spent.",pos
"Very amusing, not the usual route in a thriller, and the performances are odd and pixilated and sometimes both.",pos
"If Festival in Cannes nails hard- boiled Hollywood argot with a bracingly nasty accuracy, much about the film, including some of its casting, is frustratingly unconvincing.",neg
Coral Reef Adventure is a heavyweight film that fights a good fight on behalf of the world's endangered reefs -- and it lets the pictures do the punching.,pos
"But it could be, by its art and heart, a necessary one.",pos
I wanted more.,neg
The entire cast is extraordinarily good.,pos
"As if trying to grab a lump of Play-Doh, the harder that Liman tries to squeeze his story, the more details slip out between his fingers.",neg
"A bracing, unblinking work that serves as a painful elegy and sobering cautionary tale.",pos
"A fine, rousing, G-rated family film, aimed mainly at little kids but with plenty of entertainment value to keep grown-ups from squirming in their seats.",pos
"It's immensely ambitious, different than anything that's been done before and amazingly successful in terms of what it's trying to do.",pos
...a pretentious mess...,neg
It sends you away a believer again and quite cheered at just that.,pos
"Terminally bland, painfully slow and needlessly confusing ... The movie, shot on digital videotape rather than film, is frequently indecipherable.",neg
A very depressing movie of many missed opportunities.,neg
Captures the raw comic energy of one of our most flamboyant female comics.,pos
"If The Man from Elysian Fields is doomed by its smallness, it is also elevated by it--the kind of movie that you enjoy more because you're one of the lucky few who sought it out.",pos
"Writer-director Walter Hill and co-writer David Giler try to create characters out of the obvious cliches, but wind up using them as punching bags.",neg
"This wretchedly unfunny wannabe comedy is inane and awful - no doubt, it's the worst movie I've seen this summer.",neg
"In the process of trimming the movie to an expeditious 84 minutes, director Roger Kumble seems to have dumped a whole lot of plot in favor of...outrageous gags.",neg
"Singer/composer Bryan Adams contributes a slew of songs -- a few potential hits, a few more simply intrusive to the story -- but the whole package certainly captures the intended, er, spirit of the piece.",pos
Doesn't come close to justifying the hype that surrounded its debut at the Sundance Film Festival two years ago.,neg
This slender plot feels especially thin stretched over the nearly 80-minute running time.,neg
The movie's biggest shocks come from seeing former nymphette Juliette Lewis playing a salt-of-the-earth mommy named Minnie and watching Slim travel incognito in a ridiculous wig no respectable Halloween costume shop would ever try to sell.,neg
"If you value your time and money, find an escape clause and avoid seeing this trite, predictable rehash.",neg
"Boasts a handful of virtuosic set pieces and offers a fair amount of trashy, kinky fun.",pos
"The jokes are flat, and the action looks fake.",neg
It's a ripper of a yarn and I for one enjoyed the thrill of the chill.,pos
"Weirdly, Broomfield has compelling new material but he doesn't unveil it until the end, after endless scenes of him wheedling reluctant witnesses and pointing his camera through the smeared windshield of his rental car.",neg
"Once folks started hanging out at the barbershop, they never wanted to leave.",pos
"Choppy, overlong documentary about 'The Lifestyle.'",neg
"Better still, he does all of this, and more, while remaining one of the most savagely hilarious social critics this side of Jonathan Swift.",pos
The action quickly sinks into by-the-numbers territory.,neg
Ends up offering nothing more than the latest Schwarzenegger or Stallone flick would.,neg
"Though there are many tense scenes in Trapped, they prove more distressing than suspenseful.",neg
"The Last Kiss will probably never achieve the popularity of My Big Fat Greek Wedding, but its provocative central wedding sequence has far more impact.",pos
Low rent from frame one.,neg
"Sheridan seems terrified of the book's irreverent energy, and scotches most of its élan, humor, bile, and irony.",neg
"Unfortunately, Carvey's rubber-face routine is no match for the insipid script he has crafted with Harris Goldberg.",neg
"It may as well be called ""Jar-Jar Binks: The Movie.""",neg
"Over the years, Hollywood has crafted a solid formula for successful animated movies, and Ice Age only improves on it, with terrific computer graphics, inventive action sequences and a droll sense of humor.",pos
"What one is left with, even after the most awful acts are committed, is an overwhelming sadness that feels as if it has made its way into your very bloodstream.",pos
It hates its characters.,neg
"... an incredibly heavy-handed, manipulative dud that feels all too familiar.",neg
"With ""Ichi the Killer"", Takashi Miike, Japan's wildest filmmaker gives us a crime fighter carrying more emotional baggage than Batman...",neg
"Anyone who wants to start writing screenplays can just follow the same blueprint from hundreds of other films, sell it to the highest bidder and walk away without anyone truly knowing your identity.",neg
"Comes off as a long, laborious whine, the bellyaching of a paranoid and unlikable man.",neg
We don't even like their characters.,neg
Just a collection of this and that -- whatever fills time -- with no unified whole.,neg
The characters never change.,neg
Even kids deserve better.,neg
"While Scorsese's bold images and generally smart casting ensure that ""Gangs"" is never lethargic, the movie is hindered by a central plot that's peppered with false starts and populated by characters who are nearly impossible to care about.",neg
"Once Ice-T sticks his mug in the window of the couple's BMW and begins haranguing the wife in bad stage dialogue, all credibility flies out the window.",neg
This is more fascinating -- being real -- than anything seen on Jerry Springer.,pos
into How Long Is This Movie?,neg
"The work of an artist tormented by his heritage, using his storytelling ability to honor the many faceless victims.",pos
"Think The Lion King redone for horses, with fewer deliberate laughs, more inadvertent ones and stunningly trite songs by Bryan Adams, the world's most generic rock star.",neg
You'll probably love it.,pos
And for all the wrong reasons besides.,neg
"Reminiscent of Alfred Hitchcock's thrillers, most of the scary parts in 'Signs' occur while waiting for things to happen.",pos
"In his debut as a director, Washington has a sure hand.",pos
"If you love him, you'll like it.",pos
"What's so fun about this silly, outrageous, ingenious thriller is the director's talent.",pos
"I like that Smith, he's not making fun of these people, he's not laughing at them.",pos
The logic of it all will be Greek to anyone not predisposed to the movie's rude and crude humor.,neg
The movie's downfall is to substitute plot for personality.,neg
So much about the film is loopy and ludicrous ... that it could have been a hoot in a bad-movie way if the laborious pacing and endless exposition had been tightened.,neg
"Victor Rosa is Leguizamo's best movie work so far, a subtle and richly internalized performance.",pos
Psychologically savvy.,pos
"A stirring tribute to the bravery and dedication of the world's reporters who willingly walk into the nightmare of war not only to record the events for posterity, but to help us clearly see the world of our making.",pos
A chilling movie without oppressive gore.,pos
"We assume he had a bad run in the market or a costly divorce, because there is no earthly reason other than money why this distinguished actor would stoop so low.",neg
"Star Trek was kind of terrific once, but now it is a copy of a copy of a copy.",neg
Several of Steven Soderbergh's earlier films were hailed as the works of an artist.,pos
The riveting performances by the incredibly flexible cast make Love a joy to behold.,pos
"The most audacious, outrageous, sexually explicit, psychologically probing, pure libido film of the year has arrived from Portugal.",pos
"A thoughtful movie, a movie that is concerned with souls and risk and schemes and the consequences of one's actions.",pos
"The dramatic scenes are frequently unintentionally funny, and the action sequences -- clearly the main event -- are surprisingly uninvolving.",neg
"Directed by Kevin Bray, whose crisp framing, edgy camera work, and wholesale ineptitude with acting, tone and pace very obviously mark him as a video helmer making his feature debut.",pos
"Because the intelligence level of the characters must be low, very low, very very low, for the masquerade to work, the movie contains no wit, only labored gags.",neg
Viewers of Barney's crushingly self-indulgent spectacle will see nothing in it to match the ordeal of sitting through it.,neg
They ought to be a whole lot scarier than they are in this tepid genre offering.,neg
"As it turns out, you can go home again.",pos
"It's far from a frothy piece, and the characters are complex, laden with plenty of baggage and tinged with tragic undertones.",pos
His work transcends the boy-meets-girl posturing of typical love stories.,pos
Writer/ director M. Night Shyamalan's ability to pull together easily accessible stories that resonate with profundity is undeniable.,pos
"Fontaine's direction, especially her agreeably startling use of close-ups and her grace with a moving camera, creates sheerly cinematic appeal.",pos
What bubbles up out of John C. Walsh's Pipe Dream is the distinct and very welcome sense of watching intelligent people making a movie they might actually want to watch.,pos
Abysmally pathetic,neg
"Instead of a balanced film that explains the zeitgeist that is the X Games, we get a cinematic postcard that's superficial and unrealized.",neg
"The issues are presented in such a lousy way, complete with some of the year's (unintentionally) funniest moments, that it's impossible to care.",neg
"Blessed with two fine, nuanced lead performances.",pos
"It all unfolds predictably, and the adventures that happen along the way seem repetitive and designed to fill time, providing no real sense of suspense.",neg
An exhilarating experience.,pos
A dazzling dream of a documentary.,pos
Narc is a no-bull throwback to 1970s action films.,pos
"Jones ... makes a great impression as the writer-director of this little $1.8 million charmer, which may not be cutting-edge indie filmmaking but has a huge heart.",pos
"In the disturbingly involving family dysfunctional drama How I Killed My Father, French director Anne Fontaine delivers an inspired portrait of male-ridden angst and the emotional blockage that accompanies this human condition",pos
Animated drivel meant to enhance the self-image of drooling idiots.,neg
"but rather, 'How can you charge money for this?'",neg
"""Austin Powers in Goldmember"" has the right stuff for silly summer entertainment and has enough laughs to sustain interest to the end.",pos
"Not really a thriller so much as a movie for teens to laugh, groan and hiss at.",neg
"An erotic thriller that's neither too erotic nor very thrilling, either.",neg
"Family portrait of need, neurosis and nervy negativity is a rare treat that shows the promise of digital filmmaking.",pos
The uneven movie does have its charms and its funny moments but not quite enough of them.,neg
It manages to squeeze by on Angelina Jolie's surprising flair for self-deprecating comedy.,pos
Demme finally succeeds in diminishing his stature from Oscar-winning master to lowly studio hack.,neg
"I'm not sure which is worse: the poor acting by the ensemble cast, the flat dialogue by Vincent R. Nebrida or the gutless direction by Laurice Guillen.",neg
"It's an ambitious film, and as with all ambitious films, it has some problems.",pos
"Like the best 60 Minutes exposé, the film (at 80 minutes) is actually quite entertaining.",pos
The lousy lead performances... keep the movie from ever reaching the comic heights it obviously desired.,neg
"Medem may have disrobed most of the cast, leaving their bodies exposed, but the plot remains as guarded as a virgin with a chastity belt.",neg
Is it really an advantage to invest such subtlety and warmth in an animatronic bear when the humans are acting like puppets?,neg
"Art-house to the core, Read My Lips is a genre-curling crime story that revives the free-wheeling noir spirit of old French cinema.",pos
"Madonna has made herself over so often now, there's apparently nothing left to work with, sort of like Michael Jackson's nose.",neg
So exaggerated and broad that it comes off as annoying rather than charming.,neg
"...the story, like Ravel's Bolero, builds to a crescendo that encompasses many more paths than we started with.",pos
"It has fun with the quirks of family life, but it also treats the subject with fondness and respect.",pos
It should have stayed there.,neg
"Well, it probably won't have you swinging from the trees hooting it's praises, but it's definitely worth taking a look.",pos
"Bravo for history rewritten, and for the uncompromising knowledge that the highest power of all is the power of love.",pos
What a pity ... that the material is so second-rate.,neg
It's that good.,pos
A mischievous visual style and oodles of charm make 'Cherish' a very good (but not great) movie.,pos
"Enthusiastically taking up the current teen movie concern with bodily functions, Walt Becker's film pushes all the demographically appropriate comic buttons.",pos
A truly wonderful tale combined with stunning animation.,pos
Directors Brett Morgen and Nanette Burstein have put together a bold biographical fantasia.,pos
... a confusing drudgery.,neg
"It's a testament to the film's considerable charm that it succeeds in entertaining, despite playing out like a feature-length sitcom replete with stereotypical familial quandaries.",pos
(A) mess.,neg
Plays like a bad blend of an overripe episode of TV's Dawson's Creek and a recycled and dumbed-down version of Love Story.,neg
Black-and-white and unrealistic.,neg
"(Lin Chung's) voice is rather unexceptional, even irritating (at least to this Western ear), making it awfully hard to buy the impetus for the complicated love triangle that develops between the three central characters.",neg
"It's not helpful to listen to extremist name-calling, regardless of whether you think Kissinger was a calculating fiend or just a slippery self-promoter.",neg
"Hardly an objective documentary, but it's great cinematic polemic...love Moore or loathe him, you've got to admire...the intensity with which he's willing to express his convictions.",pos
The movie is pretty funny now and then without in any way demeaning its subjects.,pos
"A lovely film...elegant, witty and beneath a prim exterior unabashedly romantic...hugely enjoyable in its own right though not really faithful to its source's complexity.",pos
"A summary of the plot doesn't quite do justice to the awfulness of the movie, for that comes through all too painfully in the execution.",neg
"Taken as a whole, The Tuxedo doesn't add up to a whole lot.",neg
Good-looking but relentlessly lowbrow outing plays like Clueless Does South Fork.,neg
Intimate and panoramic.,pos
Suffers from all the excesses of the genre.,neg
Hate it because it's lousy.,neg
"This rather unfocused, all-over-the-map movie would be a lot better if it pared down its plots and characters to a few rather than dozens... or if it were subtler... or if it had a sense of humor.",neg
"Big Fat Liar is little more than Home Alone raised to a new, self-deprecating level.",neg
A DOA dud from frame one.,neg
Why spend $9 on the same stuff you can get for a buck or so in that greasy little vidgame pit in the theater lobby?,neg
Just the sort of lazy tearjerker that gives movies about ordinary folk a bad name.,neg
"""Home Movie"" is a sweet treasure and something well worth your time.",pos
"It's enough to watch Huppert scheming, with her small, intelligent eyes as steady as any noir villain, and to enjoy the perfectly pitched web of tension that Chabrol spins.",pos
"The bottom line with Nemesis is the same as it has been with all the films in the series: Fans will undoubtedly enjoy it, and the uncommitted needn't waste their time on it.",pos
Robinson's web of suspense matches the page-turning frenzy that Clancy creates.,pos
...a hokey piece of nonsense that tries too hard to be emotional.,neg
"Intelligent, caustic take on a great writer and dubious human being.",pos
"Like its title character, Esther Kahn is unusual but unfortunately also irritating.",neg
"Where Janice Beard falters in its recycled aspects, implausibility, and sags in pace, it rises in its courageousness, and comedic employment.",pos
Throws in enough clever and unexpected twists to make the formula feel fresh.,pos
A fairly harmless but ultimately lifeless feature-length afterschool special.,neg
I didn't laugh.,neg
"Holm does his sly, intricate magic, and Iben Hjelje is entirely appealing as Pumpkin.",pos
"One of the funniest motion pictures of the year, but...also one of the most curiously depressing.",pos
Bielinsky is a filmmaker of impressive talent.,pos
